employee_id,first_name,last_name,email,phone_number,hire_date,department,job_title,salary,gender,city,row_id
1,Chinedu,Okafor,chinedu.okafor@techforce.com,08031112222,2018-03-01,Engineering,"IT Manager",1150000,M,"Port Harcourt",1
2,Ifeoma,Adeyemi,ifeoma.adeyemi@techforce.com,08032223333,2019-06-15,Engineering,"Senior Software Engineer",950000,F,"Port Harcourt",2
3,Tunde,Bakare,tunde.bakare@techforce.com,08033334444,2020-01-10,Engineering,"Software Engineer",620000,M,"Port Harcourt",3
4,Amaka,Eze,amaka.eze@techforce.com,08034445555,2021-09-20,Engineering,"Software Engineer",580000,F,"Port Harcourt",4
5,Segun,Olawale,segun.olawale@techforce.com,08035556666,2022-02-14,Engineering,"Data Analyst",470000,M,"Port Harcourt",5
6,Blessing,Nwosu,blessing.nwosu@techforce.com,08036667777,2017-11-05,Sales,"Sales Manager",870000,F,Lagos,6
7,Kelechi,Obi,kelechi.obi@techforce.com,08037778888,2019-04-18,Sales,"Sales Representative",410000,M,Lagos,7
8,Fatima,Suleiman,fatima.suleiman@techforce.com,08038889999,2020-07-22,Sales,"Sales Representative",410000,F,Lagos,8
9,Emeka,Chukwu,emeka.chukwu@techforce.com,08039990000,2021-03-30,Sales,"Sales Representative",410000,M,Lagos,9
10,Grace,Udo,grace.udo@techforce.com,08030001111,2018-08-09,Marketing,"Marketing Specialist",450000,F,Lagos,10
11,Daniel,Igwe,daniel.igwe@techforce.com,08031234567,2020-12-01,Marketing,"Marketing Specialist",400000,M,Lagos,11
12,Patricia,Nnamdi,patricia.nnamdi@techforce.com,08032345678,2016-05-17,HR,"HR Manager",800000,F,Abuja,12
13,Yusuf,Mohammed,yusuf.mohammed@techforce.com,08033456789,2019-10-11,HR,"HR Officer",380000,M,Abuja,13
14,Chiamaka,Eze,chiamaka.eze@techforce.com,08034567890,2022-06-06,HR,"HR Officer",360000,F,Abuja,14
15,Olumide,Fashola,olumide.fashola@techforce.com,08035678901,2017-02-25,Finance,"Finance Manager",950000,M,Abuja,15
16,Ngozi,Onuoha,ngozi.onuoha@techforce.com,08036789012,2018-09-13,Finance,Accountant,510000,F,Abuja,16
17,Ahmed,Bello,ahmed.bello@techforce.com,08037890123,2021-01-19,Finance,Accountant,470000,M,Abuja,17
18,Victoria,Akpan,victoria.akpan@techforce.com,08038901234,2020-04-04,"Customer Support","Support Agent",280000,F,"Port Harcourt",18
19,Samuel,Etim,samuel.etim@techforce.com,08039012345,2021-07-15,"Customer Support","Support Agent",280000,M,"Port Harcourt",19
20,Joy,Ibrahim,joy.ibrahim@techforce.com,08030123456,2023-01-09,"Customer Support","Support Agent",280000,F,"Port Harcourt",20
21,Adaora,Nkem,adaora.nkem@techforce.com,+2348045678901,2020-05-12,Engineering,"Software Engineer",540000,F,"Port Harcourt",21
22,Biodun,Adebayo,biodun.adebayo@techforce.com,08046789012,2019-08-23,Sales,"Sales Representative",410000,M,Lagos,22
23,Chioma,Okonkwo,chioma.okonkwo@techforce.com,08047890123,2018-03-15,Marketing,"Marketing Specialist",420000,F,Lagos,23
24,Musa,Aliyu,musa.aliyu@techforce.com,08048901234,2020-11-10,Finance,Accountant,480000,M,Abuja,24
25,Ifunanya,Okoro,ifunanya.okoro@techforce.com,08049012345,2021-04-20,"Customer Support","Support Agent",280000,F,"Port Harcourt",25
