employee_id,first_name,last_name,email,phone_number,hire_date,department,job_title,salary,gender,city
1,Chinedu,Okafor,chinedu.okafor@techforce.com,08031112222,2018-03-01,Engineering,"IT Manager",1150000,Male,"Port Harcourt"
2,Ifeoma,Adeyemi,ifeoma.adeyemi@techforce.com,08032223333,2019-06-15,Engineering,"Senior Software Engineer",950000,Female,"Port Harcourt"
3,Tunde,Bakare,tunde.bakare@techforce.com,08033334444,2020-01-10,Engineering,"Software Engineer",620000,Male,"Port Harcourt"
4,Amaka,Eze,amaka.eze@techforce.com,08034445555,2021-09-20,Engineering,"Software Engineer",580000,Female,"Port Harcourt"
5,Segun,Olawale,segun.olawale@techforce.com,08035556666,2022-02-14,Engineering,"Data Analyst",470000,Male,"Port Harcourt"
6,Blessing,Nwosu,blessing.nwosu@techforce.com,08036667777,2017-11-05,Sales,"Sales Manager",870000,Female,Lagos
7,Kelechi,Obi,kelechi.obi@techforce.com,08037778888,2019-04-18,Sales,"Sales Representative",430000,Male,Lagos
8,Fatima,Suleiman,fatima.suleiman@techforce.com,08038889999,2020-07-22,Sales,"Sales Representative",410000,Female,Lagos
9,Emeka,Chukwu,emeka.chukwu@techforce.com,08039990000,2021-03-30,Sales,"Sales Representative",395000,Male,Lagos
10,Grace,Udo,grace.udo@techforce.com,08030001111,2018-08-09,Marketing,"Marketing Specialist",450000,Female,Lagos
11,Daniel,Igwe,daniel.igwe@techforce.com,08031234567,2020-12-01,Marketing,"Marketing Specialist",400000,Male,Lagos
12,Patricia,Nnamdi,patricia.nnamdi@techforce.com,08032345678,2016-05-17,"Human Resources","HR Manager",800000,Female,Abuja
13,Yusuf,Mohammed,yusuf.mohammed@techforce.com,08033456789,2019-10-11,"Human Resources","HR Officer",380000,Male,Abuja
14,Chiamaka,Eze,chiamaka.eze@techforce.com,08034567890,2022-06-06,"Human Resources","HR Officer",360000,Female,Abuja
15,Olumide,Fashola,olumide.fashola@techforce.com,08035678901,2017-02-25,Finance,"Finance Manager",920000,Male,Abuja
16,Ngozi,Onuoha,ngozi.onuoha@techforce.com,08036789012,2018-09-13,Finance,Accountant,510000,Female,Abuja
17,Ahmed,Bello,ahmed.bello@techforce.com,08037890123,2021-01-19,Finance,Accountant,470000,Male,Abuja
18,Victoria,Akpan,victoria.akpan@techforce.com,08038901234,2020-04-04,"Customer Support","Support Agent",300000,Female,"Port Harcourt"
19,Samuel,Etim,samuel.etim@techforce.com,08039012345,2021-07-15,"Customer Support","Support Agent",290000,Male,"Port Harcourt"
20,Joy,Ibrahim,joy.ibrahim@techforce.com,08030123456,2023-01-09,"Customer Support","Support Agent",275000,Female,"Port Harcourt"
21,Emeka,Chukwu,emeka.chukwu@techforce.com,08039990000,2021-03-30,Sales,"Sales Representative",395000,Male,Lagos
22,CHINEDU,OKAFOR,CHINEDU.OKAFOR@TECHFORCE.COM,08031112222,2018-03-01,ENGINEERING,"IT MANAGER",1150000,MALE,"PORT HARCOURT"
23," Blessing ",Nwosu,blessing.nwosu@techforce.com,08036667777,2017-11-05,Sales,"Sales Manager",870000,Female,Lagos
24,Tunde,Bakare,tunde.bakare@techforce.com,08033334444,01/10/2020,Engineering,"Software Engineer",620000,Male,"Port Harcourt"
25,Fatima,Suleiman,,08038889999,2020-07-22,Sales,"Sales Representative",410000,F,Lagos
